Minute,Hour,Temperature,Humidity,CO2,PM1,PM2.5,PM10
2023-07-14 07:07:00,7AM,25.95,51.05,480,24,35,40
2023-07-14 07:08:00,7AM,25.95,51.05,483,24,36,43
2023-07-14 07:09:00,7AM,25.96,51.03,486,23,35,42
2023-07-14 07:10:00,7AM,25.97,51.01,490,24,36,42
2023-07-14 07:11:00,7AM,25.97,51.01,492,23,33,38
2023-07-14 07:12:00,7AM,25.96,51.03,493,23,36,43
2023-07-14 07:13:00,7AM,25.96,51.06,491,22,35,42
2023-07-14 07:14:00,7AM,25.96,51.08,485,22,33,38
2023-07-14 07:15:00,7AM,25.97,51.1,474,24,36,43
2023-07-14 07:16:00,7AM,25.97,51.12,467,23,35,42
2023-07-14 07:17:00,7AM,25.98,51.12,460,23,35,42
2023-07-14 07:18:00,7AM,25.99,51.12,455,23,35,41
2023-07-14 07:19:00,7AM,26.0,51.16,454,23,36,43
2023-07-14 07:20:00,7AM,26.0,51.25,454,22,34,42
2023-07-14 07:21:00,7AM,26.02,51.33,456,23,35,42
2023-07-14 07:22:00,7AM,26.03,51.37,454,22,34,39
2023-07-14 07:23:00,7AM,26.05,51.48,457,22,34,40
2023-07-14 07:24:00,7AM,26.06,51.63,457,23,35,41
2023-07-14 07:25:00,7AM,26.07,51.77,459,22,33,39
2023-07-14 07:26:00,7AM,26.09,51.83,457,23,35,41
2023-07-14 07:27:00,7AM,26.1,51.95,454,23,36,43
2023-07-14 07:28:00,7AM,26.12,52.07,451,23,35,40
2023-07-14 07:29:00,7AM,26.13,52.17,452,21,34,39
2023-07-14 07:30:00,7AM,26.14,52.26,453,23,34,41
2023-07-14 07:31:00,7AM,26.15,52.32,451,23,36,43
2023-07-14 07:32:00,7AM,26.16,52.38,451,23,35,40
2023-07-14 07:33:00,7AM,26.18,52.42,445,23,35,40
2023-07-14 07:34:00,7AM,26.2,52.45,448,22,33,36
2023-07-14 07:35:00,7AM,26.22,52.47,450,22,34,40
2023-07-14 07:36:00,7AM,26.22,52.46,445,21,32,35
2023-07-14 07:37:00,7AM,26.23,52.45,444,23,34,40
2023-07-14 07:38:00,7AM,26.23,52.45,450,22,35,41
2023-07-14 07:39:00,7AM,26.23,52.45,447,23,36,42
2023-07-14 07:40:00,7AM,26.23,52.45,452,23,33,37
2023-07-14 07:41:00,7AM,26.23,52.44,449,22,34,39
2023-07-14 07:42:00,7AM,26.23,52.42,449,22,33,36
2023-07-14 07:43:00,7AM,26.24,52.43,454,21,32,35
2023-07-14 07:44:00,7AM,26.24,52.44,460,23,34,40
2023-07-14 07:45:00,7AM,26.24,52.44,456,23,35,40
2023-07-14 07:46:00,7AM,26.24,52.47,453,21,30,35
2023-07-14 07:47:00,7AM,26.24,52.48,454,24,34,39
2023-07-14 07:48:00,7AM,26.24,52.5,449,22,33,38
2023-07-14 07:49:00,7AM,26.24,52.5,451,22,33,36
2023-07-14 07:50:00,7AM,26.28,52.51,444,23,35,40
2023-07-14 07:51:00,7AM,26.31,52.5,440,21,33,40
2023-07-14 07:52:00,7AM,26.34,52.5,441,22,34,39
2023-07-14 07:53:00,7AM,26.35,52.5,444,22,33,38
2023-07-14 07:54:00,7AM,26.37,52.5,443,22,33,39
2023-07-14 07:55:00,7AM,26.38,52.5,441,22,35,41
2023-07-14 07:56:00,7AM,26.39,52.5,438,22,32,37
2023-07-14 07:57:00,7AM,26.4,52.5,438,22,34,39
2023-07-14 07:58:00,7AM,26.41,52.5,440,22,33,36
2023-07-14 07:59:00,7AM,26.42,52.5,439,22,32,38
2023-07-14 08:00:00,8AM,26.43,52.49,437,22,33,37
2023-07-14 08:01:00,8AM,26.44,52.5,436,22,32,36
2023-07-14 08:02:00,8AM,26.45,52.5,435,22,32,38
2023-07-14 08:03:00,8AM,26.46,52.49,438,23,34,40
2023-07-14 08:04:00,8AM,26.47,52.47,442,22,32,35
2023-07-14 08:05:00,8AM,26.49,52.47,444,22,32,38
2023-07-14 08:06:00,8AM,26.5,52.44,442,22,35,40
2023-07-14 08:07:00,8AM,26.52,52.44,442,22,33,37
2023-07-14 08:08:00,8AM,26.53,52.41,440,21,32,37
2023-07-14 08:09:00,8AM,26.55,52.39,439,22,35,42
2023-07-14 08:10:00,8AM,26.57,52.4,440,22,33,39
2023-07-14 08:11:00,8AM,26.59,52.4,439,22,32,36
2023-07-14 08:12:00,8AM,26.6,52.38,439,22,31,35
2023-07-14 08:13:00,8AM,26.62,52.36,437,22,33,38
2023-07-14 08:14:00,8AM,26.64,52.34,438,23,34,40
2023-07-14 08:15:00,8AM,26.65,52.29,439,22,33,40
2023-07-14 08:21:00,8AM,26.75,52.15,431,22,31,35
2023-07-14 08:22:00,8AM,26.77,52.15,429,22,33,37
2023-07-14 08:23:00,8AM,26.78,52.11,424,22,35,41
2023-07-14 08:24:00,8AM,26.8,52.08,427,21,33,38
2023-07-14 08:25:00,8AM,26.82,52.05,432,21,33,39
2023-07-14 08:26:00,8AM,26.84,52.02,431,23,34,39
2023-07-14 08:27:00,8AM,26.86,51.97,430,23,34,40
2023-07-14 08:28:00,8AM,26.88,51.93,429,23,33,38
2023-07-14 08:29:00,8AM,26.9,51.91,426,22,33,38
2023-07-14 08:30:00,8AM,26.92,51.9,426,22,34,40
2023-07-14 08:31:00,8AM,26.93,51.89,424,22,33,37
2023-07-14 08:32:00,8AM,26.95,51.88,426,22,32,35
2023-07-14 08:33:00,8AM,26.96,51.85,427,21,33,37
2023-07-14 08:34:00,8AM,26.97,51.85,425,22,34,38
2023-07-14 08:35:00,8AM,26.99,51.82,423,22,33,37
2023-07-14 08:36:00,8AM,27.01,51.81,419,22,34,38
2023-07-14 08:37:00,8AM,27.02,51.77,418,22,34,40
2023-07-14 08:38:00,8AM,27.03,51.72,420,22,36,42
2023-07-14 08:39:00,8AM,27.06,51.69,423,22,33,38
2023-07-14 08:40:00,8AM,27.08,51.66,419,21,34,39
2023-07-14 08:41:00,8AM,27.11,51.66,413,21,31,38
2023-07-14 08:42:00,8AM,27.14,50.64,411,21,33,39
2023-07-14 08:43:00,8AM,27.09,48.54,416,21,32,38
2023-07-14 08:44:00,8AM,27.01,47.05,420,27,44,56
2023-07-14 08:45:00,8AM,26.89,46.08,424,22,36,44
2023-07-14 08:46:00,8AM,26.74,45.55,422,21,33,38
2023-07-14 08:47:00,8AM,26.59,45.18,423,20,32,37
2023-07-14 08:48:00,8AM,26.47,44.9,423,21,32,37
2023-07-14 08:49:00,8AM,26.34,44.67,421,22,33,39
2023-07-14 08:50:00,8AM,26.24,44.47,415,22,31,36
2023-07-14 08:51:00,8AM,26.23,44.29,408,21,32,38
2023-07-14 08:52:00,8AM,26.14,44.19,408,22,34,39
2023-07-14 08:53:00,8AM,26.06,44.06,408,22,34,40
2023-07-14 08:54:00,8AM,26.01,43.94,407,21,29,32
2023-07-14 08:55:00,8AM,25.95,43.81,407,22,33,38
2023-07-14 08:56:00,8AM,25.9,43.72,408,22,33,38
2023-07-14 08:57:00,8AM,25.86,43.74,408,21,32,36
2023-07-14 08:58:00,8AM,25.84,43.77,409,22,33,39
2023-07-14 08:59:00,8AM,25.81,43.84,416,22,35,41
2023-07-14 09:00:00,9AM,25.81,43.87,416,23,36,44
2023-07-14 09:01:00,9AM,25.8,43.89,414,23,36,43
2023-07-14 09:02:00,9AM,25.79,43.9,414,23,34,41
2023-07-14 09:03:00,9AM,25.79,43.9,413,24,38,45
2023-07-14 09:04:00,9AM,25.78,43.9,413,22,36,43
2023-07-14 09:05:00,9AM,25.77,43.9,414,23,34,40
2023-07-14 09:06:00,9AM,25.76,43.87,412,23,35,42
2023-07-14 09:07:00,9AM,25.75,43.84,410,23,35,41
2023-07-14 09:08:00,9AM,25.73,43.8,409,22,35,43
2023-07-14 09:09:00,9AM,25.71,43.72,410,23,34,41
2023-07-14 09:10:00,9AM,25.69,43.65,416,24,35,43
2023-07-14 09:11:00,9AM,25.68,43.57,417,23,34,42
2023-07-14 09:12:00,9AM,25.67,43.52,417,23,36,42
2023-07-14 09:13:00,9AM,25.66,43.47,416,24,37,44
2023-07-14 09:14:00,9AM,25.65,43.45,418,22,35,42
2023-07-14 09:15:00,9AM,25.65,43.4,413,23,36,44
2023-07-14 09:16:00,9AM,25.65,43.36,414,24,37,45
2023-07-14 09:17:00,9AM,25.65,43.33,414,23,37,45
2023-07-14 09:18:00,9AM,25.66,43.3,409,24,36,44
2023-07-14 09:19:00,9AM,25.68,43.24,408,25,37,44
2023-07-14 09:20:00,9AM,25.69,43.22,407,24,36,43
2023-07-14 09:21:00,9AM,25.69,43.23,407,24,37,45
2023-07-14 09:22:00,9AM,25.72,43.26,407,24,36,44
2023-07-14 09:23:00,9AM,25.78,43.25,408,22,36,42
2023-07-14 09:24:00,9AM,25.84,43.22,411,24,36,43
2023-07-14 09:25:00,9AM,25.94,43.21,413,24,37,45
2023-07-14 09:26:00,9AM,26.05,43.12,416,24,35,42
2023-07-14 09:27:00,9AM,26.19,42.96,418,24,35,41
2023-07-14 09:28:00,9AM,26.24,42.84,422,23,37,45
2023-07-14 09:29:00,9AM,26.4,42.62,426,23,36,43
2023-07-14 09:30:00,9AM,26.52,42.46,431,24,39,47
2023-07-14 09:31:00,9AM,26.61,42.33,431,25,36,44
2023-07-14 09:32:00,9AM,26.69,42.21,429,24,35,43
2023-07-14 09:33:00,9AM,26.77,42.09,422,23,37,46
2023-07-14 09:34:00,9AM,26.83,42.0,419,24,37,43
2023-07-14 09:35:00,9AM,26.88,41.91,419,22,35,44
2023-07-14 09:36:00,9AM,26.93,41.9,421,23,36,44
2023-07-14 09:37:00,9AM,26.97,41.8,420,24,36,44
2023-07-14 09:38:00,9AM,27.01,41.78,418,23,37,43
2023-07-14 09:39:00,9AM,27.06,41.74,418,24,37,44
2023-07-14 09:40:00,9AM,27.09,41.71,419,24,35,40
2023-07-14 09:41:00,9AM,27.13,41.71,420,25,36,43
2023-07-14 09:42:00,9AM,27.17,41.7,422,24,35,44
2023-07-14 09:43:00,9AM,27.19,41.71,423,24,38,44
2023-07-14 09:44:00,9AM,27.21,41.71,419,23,37,44
2023-07-14 09:45:00,9AM,27.24,41.71,419,23,36,44
2023-07-14 09:46:00,9AM,27.26,41.72,416,24,36,44
2023-07-14 09:47:00,9AM,27.27,41.76,415,24,37,44
2023-07-14 09:48:00,9AM,27.3,41.88,413,24,36,43
2023-07-14 09:49:00,9AM,27.37,42.04,417,25,38,45
2023-07-14 09:50:00,9AM,27.48,42.09,424,23,36,44
2023-07-14 09:51:00,9AM,27.61,42.09,429,24,37,44
2023-07-14 09:52:00,9AM,27.77,42.15,433,23,36,44
2023-07-14 09:53:00,9AM,27.93,42.22,446,23,35,40
2023-07-14 09:54:00,9AM,28.09,42.2,462,25,37,45
2023-07-14 09:55:00,9AM,28.22,42.22,477,24,37,43
2023-07-14 09:56:00,9AM,28.35,42.2,480,23,36,45
2023-07-14 09:57:00,9AM,28.47,42.2,475,25,38,45
2023-07-14 09:58:00,9AM,28.6,42.19,471,24,37,44
2023-07-14 09:59:00,9AM,28.71,42.21,474,24,37,43
2023-07-14 10:00:00,10AM,28.84,42.2,474,24,37,45
2023-07-14 10:01:00,10AM,28.95,42.18,466,23,37,45
2023-07-14 10:02:00,10AM,29.03,42.15,456,25,38,45
2023-07-14 10:03:00,10AM,29.14,42.12,453,25,36,43
2023-07-14 10:04:00,10AM,29.26,42.06,456,24,37,44
2023-07-14 10:05:00,10AM,29.36,42.01,455,25,38,46
2023-07-14 10:06:00,10AM,29.47,41.98,457,24,38,46
2023-07-14 10:07:00,10AM,29.55,41.94,457,25,38,46
2023-07-14 10:08:00,10AM,29.64,41.89,454,25,38,45
2023-07-14 10:09:00,10AM,29.71,41.88,460,25,39,47
2023-07-14 10:10:00,10AM,29.8,41.81,458,25,39,48
2023-07-14 10:11:00,10AM,29.88,41.77,449,24,37,44
2023-07-14 10:12:00,10AM,29.95,41.73,447,25,39,47
2023-07-14 10:13:00,10AM,30.03,41.72,445,25,38,46
2023-07-14 10:14:00,10AM,30.11,41.69,444,25,39,48
2023-07-14 10:15:00,10AM,30.19,41.68,443,24,38,45
2023-07-14 10:22:00,10AM,30.56,41.56,443,25,39,47
2023-07-14 10:23:00,10AM,30.62,41.55,444,24,36,43
2023-07-14 10:24:00,10AM,30.68,41.54,444,25,37,45
2023-07-14 10:25:00,10AM,30.74,41.52,442,24,36,43
2023-07-14 10:26:00,10AM,30.79,41.52,439,25,39,47
2023-07-14 10:27:00,10AM,30.84,41.52,439,23,36,43
2023-07-14 10:28:00,10AM,30.89,41.53,436,25,37,48
2023-07-14 10:29:00,10AM,30.95,41.51,438,25,37,44
2023-07-14 10:30:00,10AM,31.0,41.48,432,24,38,45
2023-07-14 10:31:00,10AM,31.05,41.48,432,25,37,45
2023-07-14 10:32:00,10AM,31.1,41.46,433,24,38,46
2023-07-14 10:33:00,10AM,31.15,41.46,438,25,38,45
2023-07-14 10:34:00,10AM,62.44,82.91,877,47,73,88
2023-07-14 10:35:00,10AM,31.3,41.43,446,23,36,43
2023-07-14 10:36:00,10AM,31.35,41.41,449,25,36,43
2023-07-14 10:37:00,10AM,31.4,41.39,454,25,38,46
2023-07-14 10:38:00,10AM,31.44,41.4,453,25,37,45
2023-07-14 10:39:00,10AM,31.49,41.33,452,25,39,47
2023-07-14 10:40:00,10AM,31.53,41.34,450,25,39,46
2023-07-14 10:41:00,10AM,31.58,41.32,449,24,36,43
2023-07-14 10:42:00,10AM,31.62,41.32,449,24,37,45
2023-07-14 10:43:00,10AM,31.68,41.32,445,23,35,42
2023-07-14 10:44:00,10AM,31.73,41.28,442,26,39,46
2023-07-14 10:45:00,10AM,31.73,41.25,438,25,37,45
2023-07-14 10:46:00,10AM,31.74,41.23,434,24,36,43
2023-07-14 10:47:00,10AM,31.79,41.21,436,24,37,45
2023-07-14 10:48:00,10AM,31.83,41.18,438,25,39,47
2023-07-14 10:49:00,10AM,31.86,41.16,439,23,37,44
2023-07-14 10:50:00,10AM,31.9,41.16,436,24,38,45
2023-07-14 10:51:00,10AM,31.93,41.15,434,24,37,44
2023-07-14 10:52:00,10AM,31.96,41.16,437,25,39,47
2023-07-14 10:53:00,10AM,31.99,41.16,437,25,37,44
2023-07-14 10:54:00,10AM,32.01,41.12,437,25,38,46
2023-07-14 10:55:00,10AM,32.05,41.1,431,23,37,46
2023-07-14 10:56:00,10AM,32.07,41.06,429,23,36,44
2023-07-14 10:57:00,10AM,32.1,41.05,425,24,36,43
2023-07-14 10:58:00,10AM,32.13,41.04,425,24,36,44
2023-07-14 10:59:00,10AM,32.15,41.02,425,24,37,45
2023-07-14 11:00:00,11AM,32.19,40.99,424,23,36,42
2023-07-14 11:01:00,11AM,32.22,40.95,424,23,36,43
2023-07-14 11:02:00,11AM,32.25,40.92,424,23,35,41
2023-07-14 11:03:00,11AM,32.29,40.91,418,23,36,43
2023-07-14 11:04:00,11AM,32.34,40.85,417,23,34,40
2023-07-14 11:05:00,11AM,32.38,40.78,416,23,35,44
2023-07-14 11:06:00,11AM,32.41,40.73,415,23,36,42
2023-07-14 11:07:00,11AM,32.43,40.74,417,23,36,44
2023-07-14 11:08:00,11AM,32.46,40.74,415,23,35,41
2023-07-14 11:10:00,11AM,32.5,40.69,415,22,35,40
2023-07-14 11:11:00,11AM,32.52,40.65,414,23,36,44
2023-07-14 11:12:00,11AM,32.56,40.62,416,22,33,38
2023-07-14 11:13:00,11AM,32.58,40.61,416,22,35,42
2023-07-14 11:14:00,11AM,32.61,40.59,416,22,34,41
2023-07-14 11:15:00,11AM,32.64,40.56,419,22,35,41
2023-07-14 11:16:00,11AM,32.66,40.52,420,23,36,42
2023-07-14 11:17:00,11AM,32.69,40.5,420,22,34,39
2023-07-14 11:18:00,11AM,32.73,40.45,420,23,35,41
2023-07-14 11:19:00,11AM,32.76,40.41,418,22,36,41
2023-07-14 11:20:00,11AM,32.78,40.38,422,22,35,43
2023-07-14 11:21:00,11AM,32.81,40.37,422,22,34,39
2023-07-14 11:22:00,11AM,32.83,40.33,422,21,33,38
2023-07-14 11:23:00,11AM,32.84,40.31,417,22,33,39
2023-07-14 11:24:00,11AM,32.85,40.3,411,23,36,43
2023-07-14 11:25:00,11AM,32.87,40.27,413,21,32,36
2023-07-14 11:26:00,11AM,32.89,40.24,413,22,33,40
2023-07-14 11:27:00,11AM,32.9,40.23,415,23,36,43
2023-07-14 11:28:00,11AM,32.9,40.22,410,22,32,37
2023-07-14 11:29:00,11AM,32.92,40.19,412,23,34,41
2023-07-14 11:30:00,11AM,32.94,40.16,409,22,33,37
2023-07-14 11:31:00,11AM,32.94,40.11,412,22,35,42
2023-07-14 11:32:00,11AM,32.94,40.1,415,23,35,42
2023-07-14 11:33:00,11AM,32.94,40.1,413,22,34,41
2023-07-14 11:34:00,11AM,32.95,40.1,415,22,34,39
2023-07-14 11:35:00,11AM,32.95,40.08,414,23,35,42
2023-07-14 11:36:00,11AM,32.95,40.05,415,22,34,41
2023-07-14 11:37:00,11AM,32.95,40.04,414,22,32,37
2023-07-14 11:38:00,11AM,32.95,40.04,414,23,36,42
2023-07-14 11:39:00,11AM,32.95,40.04,409,22,35,41
2023-07-14 11:40:00,11AM,32.95,40.04,410,22,34,40
2023-07-14 11:41:00,11AM,32.96,40.04,411,22,33,40
2023-07-14 11:42:00,11AM,32.97,40.01,413,22,35,42
2023-07-14 11:43:00,11AM,32.99,40.0,413,23,35,41
2023-07-14 11:44:00,11AM,33.01,39.97,414,22,34,40
2023-07-14 11:45:00,11AM,33.03,39.95,416,22,34,40
2023-07-14 11:46:00,11AM,33.03,39.94,415,23,35,42
2023-07-14 11:47:00,11AM,33.02,39.94,416,22,35,41
2023-07-14 11:48:00,11AM,33.02,39.94,411,23,35,40
2023-07-14 11:49:00,11AM,33.02,39.94,409,22,35,41
2023-07-14 11:50:00,11AM,33.01,39.94,408,23,35,42
2023-07-14 11:51:00,11AM,33.0,39.94,409,24,37,44
2023-07-14 11:52:00,11AM,32.98,39.94,409,22,34,40
2023-07-14 11:53:00,11AM,32.98,39.94,409,23,36,43
2023-07-14 11:54:00,11AM,32.97,39.95,409,23,34,41
2023-07-14 11:55:00,11AM,32.96,39.95,413,23,35,42
2023-07-14 11:56:00,11AM,32.95,39.95,417,24,36,43
2023-07-14 11:57:00,11AM,32.95,39.94,425,23,35,41
2023-07-14 11:58:00,11AM,32.95,39.94,426,23,35,41
2023-07-14 11:59:00,11AM,32.95,39.94,423,24,37,45
2023-07-14 12:00:00,12PM,32.93,39.93,418,22,35,42
2023-07-14 12:01:00,12PM,32.91,39.95,421,22,34,41
2023-07-14 12:02:00,12PM,32.91,39.96,421,23,35,41
2023-07-14 12:03:00,12PM,32.89,39.96,419,23,35,42
2023-07-14 12:04:00,12PM,32.87,39.99,420,23,35,41
2023-07-14 12:05:00,12PM,32.86,39.99,417,24,38,44
2023-07-14 12:06:00,12PM,32.85,39.99,414,25,36,44
2023-07-14 12:07:00,12PM,32.84,39.99,410,25,38,45
2023-07-14 12:08:00,12PM,32.83,40.0,414,23,36,44
2023-07-14 12:09:00,12PM,32.82,40.03,413,24,38,45
2023-07-14 12:10:00,12PM,32.8,40.03,417,24,36,43
2023-07-14 12:11:00,12PM,32.78,40.04,419,23,35,42
2023-07-14 12:12:00,12PM,32.78,40.05,416,24,36,42
2023-07-14 12:13:00,12PM,32.78,40.04,413,23,36,43
2023-07-14 12:14:00,12PM,32.77,40.03,416,24,37,44
2023-07-14 12:15:00,12PM,32.76,40.05,415,25,39,46
2023-07-14 12:16:00,12PM,32.74,40.04,410,25,38,45
2023-07-14 12:23:00,12PM,32.69,40.1,407,25,39,47
2023-07-14 12:24:00,12PM,32.7,40.14,408,25,39,48
2023-07-14 12:25:00,12PM,32.71,40.07,407,25,39,46
2023-07-14 12:26:00,12PM,32.72,40.09,408,25,39,47
2023-07-14 12:27:00,12PM,32.73,40.12,413,25,39,47
2023-07-14 12:28:00,12PM,32.73,40.12,411,25,39,46
2023-07-14 12:29:00,12PM,32.73,40.14,418,26,41,51
2023-07-14 12:30:00,12PM,32.72,40.17,422,26,40,48
2023-07-14 12:31:00,12PM,32.73,40.17,417,25,38,46
2023-07-14 12:32:00,12PM,32.73,40.17,420,26,41,48
2023-07-14 12:33:00,12PM,32.71,39.9,422,26,41,49
2023-07-14 12:34:00,12PM,32.62,39.85,420,27,42,50
2023-07-14 12:35:00,12PM,32.52,39.99,420,28,43,51
2023-07-14 12:36:00,12PM,32.38,40.19,420,27,42,50
2023-07-14 12:37:00,12PM,32.24,40.38,415,28,43,52
2023-07-14 12:38:00,12PM,32.1,40.48,411,28,42,50
2023-07-14 12:39:00,12PM,31.95,40.48,412,27,43,51
2023-07-14 12:40:00,12PM,31.75,40.45,412,29,44,55
2023-07-14 12:41:00,12PM,31.66,40.48,415,29,44,53
2023-07-14 12:42:00,12PM,31.52,40.4,424,29,44,54
2023-07-14 12:43:00,12PM,31.42,40.18,432,29,44,54
2023-07-14 12:44:00,12PM,31.32,39.98,448,29,44,54
2023-07-14 12:45:00,12PM,31.24,39.76,454,29,45,56
2023-07-14 12:46:00,12PM,31.15,39.52,463,29,44,55
2023-07-14 12:47:00,12PM,31.04,39.31,471,29,46,56
2023-07-14 12:48:00,12PM,30.93,39.08,479,29,44,55
2023-07-14 12:49:00,12PM,30.83,38.81,486,29,46,57
2023-07-14 12:50:00,12PM,30.72,38.62,493,30,46,58
2023-07-14 12:51:00,12PM,30.63,38.39,491,30,45,56
2023-07-14 12:52:00,12PM,30.54,38.23,493,29,46,56
2023-07-14 12:53:00,12PM,30.45,38.06,497,30,45,55
2023-07-14 12:54:00,12PM,30.37,37.97,503,29,46,57
2023-07-14 12:55:00,12PM,30.3,37.8,506,30,47,59
2023-07-14 12:56:00,12PM,30.23,37.63,508,30,47,59
2023-07-14 12:57:00,12PM,30.13,37.53,507,30,47,60
2023-07-14 12:58:00,12PM,30.07,37.47,503,30,47,58
2023-07-14 12:59:00,12PM,29.99,37.31,509,31,48,60
2023-07-14 13:00:00,13PM,29.91,37.24,515,33,50,63
2023-07-14 13:01:00,13PM,29.88,37.09,519,31,49,61
2023-07-14 13:02:00,13PM,29.82,36.9,523,31,48,59
2023-07-14 13:03:00,13PM,29.73,36.82,532,32,49,61
2023-07-14 13:04:00,13PM,29.62,36.81,538,32,49,60
2023-07-14 13:05:00,13PM,29.54,36.82,542,32,49,61
2023-07-14 13:06:00,13PM,29.49,36.78,546,32,49,61
2023-07-14 13:07:00,13PM,29.42,36.73,546,32,49,61
2023-07-14 13:08:00,13PM,29.36,36.73,552,33,49,62
2023-07-14 13:09:00,13PM,29.31,36.67,555,32,49,61
2023-07-14 13:10:00,13PM,29.27,36.61,556,32,51,63
2023-07-14 13:11:00,13PM,29.21,36.57,556,33,49,62
2023-07-14 13:12:00,13PM,29.14,36.58,555,33,50,62
2023-07-14 13:13:00,13PM,29.08,36.56,553,33,51,63
2023-07-14 13:14:00,13PM,29.02,36.54,555,33,50,63
2023-07-14 13:15:00,13PM,28.98,36.53,560,33,52,64
2023-07-14 13:16:00,13PM,28.96,36.46,567,33,51,63
2023-07-14 13:17:00,13PM,28.86,36.38,577,33,50,62
2023-07-14 13:18:00,13PM,28.69,36.55,580,32,51,63
2023-07-14 13:19:00,13PM,28.46,36.95,577,32,48,60
2023-07-14 13:20:00,13PM,28.21,37.37,574,32,49,62
2023-07-14 13:21:00,13PM,28.0,37.81,559,32,48,60
2023-07-14 13:22:00,13PM,27.8,38.11,527,32,49,61
2023-07-14 13:23:00,13PM,27.63,38.43,508,31,47,58
2023-07-14 13:24:00,13PM,27.46,38.78,495,32,47,58
2023-07-14 13:25:00,13PM,27.35,39.26,481,32,48,60
2023-07-14 13:26:00,13PM,27.32,39.7,471,31,48,60
2023-07-14 13:27:00,13PM,27.32,40.1,464,31,49,60
2023-07-14 13:28:00,13PM,27.33,40.39,457,31,47,61
2023-07-14 13:29:00,13PM,27.33,40.65,453,32,49,60
2023-07-14 13:30:00,13PM,27.34,40.83,450,32,49,60
2023-07-14 13:31:00,13PM,27.36,40.97,452,30,48,59
2023-07-14 13:32:00,13PM,27.37,41.08,451,31,47,59
2023-07-14 13:33:00,13PM,27.37,41.24,452,32,49,61
2023-07-14 13:34:00,13PM,27.38,41.38,455,31,48,58
2023-07-14 13:35:00,13PM,27.4,41.46,452,31,48,60
2023-07-14 13:36:00,13PM,27.42,41.56,452,31,48,60
2023-07-14 13:37:00,13PM,27.44,41.63,455,32,49,61
2023-07-14 13:38:00,13PM,27.45,41.7,457,32,49,60
2023-07-14 13:39:00,13PM,27.45,41.77,457,32,49,60
2023-07-14 13:40:00,13PM,27.45,41.86,455,33,49,61
2023-07-14 13:41:00,13PM,27.44,41.95,454,32,49,60
2023-07-14 13:42:00,13PM,27.43,42.03,457,32,49,60
2023-07-14 13:43:00,13PM,27.44,42.09,465,31,48,60
2023-07-14 13:44:00,13PM,27.45,42.15,473,32,49,61
2023-07-14 13:45:00,13PM,27.45,42.24,478,33,50,62
2023-07-14 13:46:00,13PM,27.46,42.34,481,31,49,61
2023-07-14 13:47:00,13PM,27.48,42.41,481,32,49,60
2023-07-14 13:48:00,13PM,27.48,42.47,488,32,48,59
2023-07-14 13:49:00,13PM,27.49,42.5,486,32,49,61
2023-07-14 13:50:00,13PM,27.51,42.56,481,32,49,61
2023-07-14 13:51:00,13PM,27.51,42.61,475,33,50,62
2023-07-14 13:52:00,13PM,27.52,42.69,472,32,50,62
2023-07-14 13:53:00,13PM,27.54,42.76,474,32,49,61
2023-07-14 13:54:00,13PM,27.54,42.84,476,32,50,62
2023-07-14 13:55:00,13PM,27.52,42.9,478,32,49,61
2023-07-14 13:56:00,13PM,27.49,43.0,480,32,49,62
2023-07-14 13:57:00,13PM,27.46,43.09,485,32,50,62
2023-07-14 13:58:00,13PM,27.41,43.19,487,33,50,62
2023-07-14 13:59:00,13PM,27.37,43.26,490,32,49,61
2023-07-14 14:00:00,14PM,27.34,43.34,491,32,49,62
2023-07-14 14:01:00,14PM,27.31,43.42,489,32,49,61
2023-07-14 14:02:00,14PM,27.26,43.51,484,32,48,60
2023-07-14 14:03:00,14PM,27.24,43.57,477,32,50,61
2023-07-14 14:04:00,14PM,27.23,43.64,477,32,50,62
2023-07-14 14:05:00,14PM,27.22,43.7,476,33,50,62
2023-07-14 14:06:00,14PM,27.2,43.76,478,33,50,63
2023-07-14 14:07:00,14PM,27.19,43.82,472,32,49,62
2023-07-14 14:08:00,14PM,27.17,43.9,475,32,50,62
2023-07-14 14:09:00,14PM,27.15,43.99,480,32,50,62
2023-07-14 14:10:00,14PM,27.13,44.06,486,32,50,62
2023-07-14 14:11:00,14PM,27.1,44.15,489,33,50,63
2023-07-14 14:12:00,14PM,27.07,44.27,493,32,50,62
2023-07-14 14:13:00,14PM,27.05,44.33,497,32,49,61
2023-07-14 14:14:00,14PM,27.04,44.37,502,32,50,62
2023-07-14 14:15:00,14PM,27.02,44.43,507,33,51,64
2023-07-14 14:16:00,14PM,26.99,44.5,508,32,50,61
2023-07-14 14:22:00,14PM,26.93,44.66,499,33,49,61
2023-07-14 14:23:00,14PM,26.92,44.67,498,33,51,64
2023-07-14 14:24:00,14PM,26.92,44.7,496,33,50,62
2023-07-14 14:25:00,14PM,26.92,44.74,498,32,50,62
2023-07-14 14:26:00,14PM,26.92,44.78,497,32,49,61
2023-07-14 14:27:00,14PM,26.92,44.82,500,32,49,61
2023-07-14 14:28:00,14PM,26.92,44.86,500,33,49,63
2023-07-14 14:29:00,14PM,26.92,44.92,503,33,49,61
2023-07-14 14:30:00,14PM,26.93,45.0,503,32,49,61
2023-07-14 14:31:00,14PM,26.94,45.03,501,32,50,62
2023-07-14 14:32:00,14PM,26.95,45.08,498,32,49,62
